DateTime,Jenbacher_MG101.P,Jenbacher_MG102.P,Jenbacher_MG103.P,Jenbacher_MG104.P,Jenbacher_MG105.P,Jenbacher_MG106.P,Jenbacher_MG107.P,SocomecDirisA40_MDB1.P,SocomecDirisA40_MDB2.P,TotalConsumptionCoopervision.PotenciaActiva,TotalProductionCogeneration.P
11/6/2023 4:51:39 PM,2267,0,0,2265,2265,2265,2263,897.940002441406,128.080001831055,10271.193359375,11145
11/6/2023 4:51:40 PM,2254,0,0,2252,2256,2255,2258,896.849975585938,128.080001831055,10240.0986328125,11145
11/6/2023 4:51:41 PM,2254,0,0,2252,2256,2255,2258,899.260009765625,128.589996337891,10240.0986328125,11145
11/6/2023 4:51:42 PM,2232,0,0,2229,2237,2237,2237,900.130004882813,128.559997558594,10264.1484375,11160
11/6/2023 4:51:43 PM,2232,0,0,2229,2237,2237,2237,900.049987792969,128.320007324219,10168.7724609375,11160
11/6/2023 4:51:44 PM,2220,0,0,2229,2237,2236,2234,897.969970703125,126.800003051758,10151.5595703125,11106
11/6/2023 4:51:45 PM,2220,0,0,2229,2237,2236,2234,896.219970703125,126.800003051758,10273.01953125,11106
11/6/2023 4:51:46 PM,2219,0,0,2235,2239,2237,2234,898.049987792969,127.870002746582,10232.892578125,11148
11/6/2023 4:51:47 PM,2219,0,0,2235,2239,2237,2234,898.380004882813,128,10124.958984375,11148
11/6/2023 4:51:48 PM,2228,0,0,2251,2251,2248,2245,895.280029296875,127.550003051758,10142.2685546875,11166
11/6/2023 4:51:49 PM,2228,0,0,2251,2251,2248,2245,893.989990234375,127.550003051758,10073.71875,11166
11/6/2023 4:51:50 PM,2231,0,0,2256,2247,2243,2237,896.830017089844,127.940002441406,10129.4423828125,11304
11/6/2023 4:51:51 PM,2231,0,0,2256,2247,2243,2237,897.309997558594,127.699996948242,10175.8349609375,11304
11/6/2023 4:51:52 PM,2241,0,0,2257,2251,2243,2238,897.780029296875,127.51000213623,10237.548828125,11159
11/6/2023 4:51:53 PM,2241,0,0,2257,2251,2243,2238,897.109985351563,127.080001831055,10348.3076171875,11159
11/6/2023 4:51:54 PM,2265,0,0,2268,2264,2261,2257,896.369995117188,126.819999694824,10353.3154296875,11350
11/6/2023 4:51:55 PM,2265,0,0,2268,2264,2261,2257,896.380004882813,126.699996948242,10429.986328125,11350
11/6/2023 4:51:56 PM,2258,0,0,2253,2256,2253,2254,898.690002441406,128.589996337891,10387.498046875,11227
11/6/2023 4:51:57 PM,2258,0,0,2253,2256,2253,2254,900.179992675781,128.399993896484,10237.3642578125,11227
11/6/2023 4:51:58 PM,2243,0,0,2234,2232,2231,2234,897.010009765625,127.650001525879,10239.3134765625,11133
11/6/2023 4:51:59 PM,2243,0,0,2234,2232,2231,2234,895.429992675781,127.389999389648,10170.365234375,11133
11/6/2023 4:52:00 PM,2243,0,0,2227,2229,2231,2227,895.640014648438,126.720001220703,10279.505859375,11161
11/6/2023 4:52:01 PM,2243,0,0,2227,2229,2231,2227,897.950012207031,127.050003051758,10137.421875,11161
11/6/2023 4:52:02 PM,2255,0,0,2233,2235,2233,2229,898.429992675781,127.360000610352,10133.7275390625,11129
11/6/2023 4:52:03 PM,2255,0,0,2233,2235,2233,2229,898.059997558594,127.580001831055,10100.8544921875,11129
11/6/2023 4:52:04 PM,2257,0,0,2239,2237,2236,2236,896.75,127.620002746582,10065.3369140625,11210
11/6/2023 4:52:05 PM,2257,0,0,2239,2237,2236,2236,895.909973144531,127.23999786377,10331.92578125,11210
11/6/2023 4:52:06 PM,2258,0,0,2242,2242,2243,2246,895.909973144531,131.740005493164,10295.341796875,11155
11/6/2023 4:52:07 PM,2258,0,0,2242,2242,2243,2246,906.989990234375,159.520004272461,10241.7080078125,11155
11/6/2023 4:52:08 PM,2239,0,0,2235,2236,2236,2233,906.989990234375,136.179992675781,10199.8486328125,11224
11/6/2023 4:52:09 PM,2239,0,0,2235,2236,2236,2233,903.919982910156,135.389999389648,10305.03515625,11224
11/6/2023 4:52:10 PM,2249,0,0,2247,2252,2253,2247,903.919982910156,135.149993896484,10412.068359375,11255
11/6/2023 4:52:11 PM,2249,0,0,2247,2252,2253,2247,906.179992675781,135.520004272461,10480.3134765625,11255
11/6/2023 4:52:12 PM,2254,0,0,2249,2260,2264,2264,905.599975585938,135.940002441406,10214.9453125,11293
11/6/2023 4:52:13 PM,2254,0,0,2249,2260,2264,2264,905.130004882813,135.660003662109,10211.306640625,11293
11/6/2023 4:52:14 PM,2264,0,0,2271,2279,2282,2285,906.369995117188,136.539993286133,10461.224609375,11394
11/6/2023 4:52:15 PM,2264,0,0,2271,2279,2282,2285,904.799987792969,136.029998779297,10503.09375,11394
11/6/2023 4:52:16 PM,2261,0,0,2275,2278,2278,2277,906,136.289993286133,10391.001953125,11353
11/6/2023 4:52:17 PM,2261,0,0,2275,2278,2278,2277,906.700012207031,136.779998779297,10308.0966796875,11353
11/6/2023 4:52:18 PM,2241,0,0,2265,2264,2253,2249,905.349975585938,136.369995117188,10431.8896484375,11277
11/6/2023 4:52:19 PM,2241,0,0,2265,2264,2253,2249,906.820007324219,135.75,10451.455078125,11277
11/6/2023 4:52:20 PM,2242,0,0,2264,2250,2244,2246,905.669982910156,135.710006713867,10356.8203125,11339
11/6/2023 4:52:21 PM,2242,0,0,2264,2250,2244,2246,906.840026855469,135.600006103516,10315.3564453125,11339
11/6/2023 4:52:22 PM,2232,0,0,2240,2239,2238,2235,906.849975585938,135.809997558594,10238.0029296875,11091
11/6/2023 4:52:23 PM,2232,0,0,2240,2239,2238,2235,905.669982910156,136.169998168945,10279.58984375,11091
11/6/2023 4:52:24 PM,2235,0,0,2244,2241,2237,2235,904.289978027344,135.929992675781,10223.021484375,11245
11/6/2023 4:52:25 PM,2235,0,0,2244,2241,2237,2235,905.070007324219,135.619995117188,10091.5185546875,11245
11/6/2023 4:52:26 PM,2238,0,0,2239,2239,2239,2237,904.690002441406,135.839996337891,10307.1875,11221
11/6/2023 4:52:27 PM,2238,0,0,2239,2239,2239,2237,903.570007324219,135.449996948242,10301.6533203125,11221
11/6/2023 4:52:28 PM,2260,0,0,2258,2260,2258,2258,905.210021972656,135.889999389648,10276.564453125,11321
11/6/2023 4:52:29 PM,2260,0,0,2258,2260,2258,2258,908.109985351563,136.550003051758,10182.693359375,11321
11/6/2023 4:52:30 PM,2260,0,0,2255,2257,2256,2256,909.140014648438,136.820007324219,10182.693359375,11321
11/6/2023 4:52:31 PM,2260,0,0,2255,2257,2256,2256,906.080017089844,136.419998168945,10336.404296875,11295
11/6/2023 4:52:32 PM,2265,0,0,2253,2252,2251,2248,904.320007324219,135.800003051758,10313.833984375,11295
11/6/2023 4:52:33 PM,2265,0,0,2253,2252,2251,2248,904.5,135.119995117188,10233.0458984375,11346
11/6/2023 4:52:34 PM,2270,0,0,2264,2264,2257,2256,904.25,135.910003662109,10246.728515625,11346
11/6/2023 4:52:35 PM,2270,0,0,2264,2264,2257,2256,902.909973144531,135.369995117188,10276.5048828125,11386
11/6/2023 4:52:36 PM,2282,0,0,2279,2277,2280,2275,905.010009765625,135.850006103516,10270.962890625,11386
11/6/2023 4:52:37 PM,2282,0,0,2279,2277,2280,2275,908.130004882813,136.929992675781,10438.75390625,11397
11/6/2023 4:52:38 PM,2270,0,0,2268,2266,2275,2270,907.320007324219,137.070007324219,10474.6064453125,11397
11/6/2023 4:52:39 PM,2270,0,0,2268,2266,2275,2270,907.530029296875,135.949996948242,10421.9130859375,11333
11/6/2023 4:52:40 PM,2250,0,0,2250,2254,2257,2255,911.02001953125,137.399993896484,10369.01953125,11333
11/6/2023 4:52:41 PM,2250,0,0,2250,2254,2257,2255,909.27001953125,137.059997558594,10122.1494140625,11128
11/6/2023 4:52:42 PM,2223,0,0,2229,2225,2224,2225,905.559997558594,135.929992675781,10155.0986328125,11128
11/6/2023 4:52:43 PM,2223,0,0,2229,2225,2224,2225,903.400024414063,135.419998168945,10067.8916015625,11186
11/6/2023 4:52:44 PM,2227,0,0,2228,2233,2227,2223,901.659973144531,135.050003051758,10047.25,11186
11/6/2023 4:52:45 PM,2227,0,0,2228,2233,2227,2223,902.049987792969,134.619995117188,10136.5185546875,11195
11/6/2023 4:52:46 PM,2241,0,0,2240,2244,2237,2240,906.760009765625,136.589996337891,10085.4951171875,11195
11/6/2023 4:52:47 PM,2241,0,0,2240,2244,2237,2240,907.52001953125,136.320007324219,10168.8935546875,11207
11/6/2023 4:52:48 PM,2244,0,0,2244,2243,2244,2238,906.700012207031,136.520004272461,10221.462890625,11207
11/6/2023 4:52:49 PM,2244,0,0,2244,2243,2244,2238,907.97998046875,136.130004882813,10120.8203125,11225
11/6/2023 4:52:50 PM,2240,0,0,2237,2245,2246,2247,907.700012207031,136.220001220703,10082.6689453125,11225
11/6/2023 4:52:51 PM,2240,0,0,2237,2245,2246,2247,907.880004882813,136.509994506836,10198.38671875,11185
11/6/2023 4:52:52 PM,2228,0,0,2232,2233,2231,2234,906.330017089844,136.350006103516,10278.3916015625,11185
11/6/2023 4:52:53 PM,2228,0,0,2232,2233,2231,2234,902.690002441406,135.110000610352,10211.26953125,11254
11/6/2023 4:52:54 PM,2239,0,0,2243,2246,2248,2246,901.280029296875,135.110000610352,10384.791015625,11254
11/6/2023 4:52:55 PM,2239,0,0,2243,2246,2248,2246,905.869995117188,136.300003051758,10275.3203125,11213
11/6/2023 4:52:56 PM,2242,0,0,2249,2250,2250,2246,907.010009765625,136.309997558594,10438.8427734375,11213
11/6/2023 4:52:57 PM,2242,0,0,2249,2250,2250,2246,906.609985351563,136.339996337891,10369.98046875,11264
11/6/2023 4:52:58 PM,2236,0,0,2243,2241,2239,2233,908,136.110000610352,10244.4970703125,11264
11/6/2023 4:52:59 PM,2236,0,0,2243,2241,2239,2233,906.929992675781,135.929992675781,10247.779296875,11219
11/6/2023 4:53:00 PM,2236,0,0,2236,2238,2236,2234,907.789978027344,136.389999389648,10099.70703125,11219
11/6/2023 4:53:01 PM,2236,0,0,2236,2238,2236,2234,905.450012207031,136.009994506836,10224.0947265625,11287
11/6/2023 4:53:02 PM,2240,0,0,2242,2244,2241,2241,905.010009765625,135.990005493164,10269.23828125,11287
11/6/2023 4:53:03 PM,2240,0,0,2242,2244,2241,2241,905.320007324219,136.029998779297,10283.814453125,11196
11/6/2023 4:53:04 PM,2231,0,0,2237,2236,2234,2230,906.219970703125,136.270004272461,10131.40234375,11196
11/6/2023 4:53:05 PM,2231,0,0,2237,2236,2234,2230,904.340026855469,135.449996948242,10133.486328125,11326
11/6/2023 4:53:06 PM,2250,0,0,2246,2249,2242,2247,905.950012207031,135.880004882813,10121.82421875,11326
11/6/2023 4:53:07 PM,2250,0,0,2246,2249,2242,2247,905.950012207031,136.369995117188,10348.91796875,11270
11/6/2023 4:53:08 PM,2246,0,0,2242,2242,2243,2242,909.179992675781,136.119995117188,10329.8671875,11270
11/6/2023 4:53:09 PM,2246,0,0,2242,2242,2243,2242,907.849975585938,135.869995117188,10123.0927734375,11267
11/6/2023 4:53:10 PM,2259,0,0,2255,2259,2258,2255,906.219970703125,135.869995117188,10323.7119140625,11267
11/6/2023 4:53:11 PM,2259,0,0,2255,2259,2258,2255,906.47998046875,136.460006713867,10326.5263671875,11228
11/6/2023 4:53:12 PM,2260,0,0,2256,2259,2261,2256,906.47998046875,136.720001220703,10295.03125,11228
11/6/2023 4:53:13 PM,2260,0,0,2256,2259,2261,2256,906.390014648438,136.350006103516,10311.390625,11293
11/6/2023 4:53:14 PM,2260,0,0,2261,2261,2260,2258,904.929992675781,136.389999389648,10256.0048828125,11293
11/6/2023 4:53:15 PM,2260,0,0,2261,2261,2260,2258,905.960021972656,136.389999389648,10214.4501953125,11318
11/6/2023 4:53:16 PM,2255,0,0,2263,2264,2260,2262,905.880004882813,135.639999389648,10311.3408203125,11318
11/6/2023 4:53:17 PM,2255,0,0,2263,2264,2260,2262,906.119995117188,136.949996948242,10247.171875,11234
11/6/2023 4:53:18 PM,2248,0,0,2253,2252,2250,2247,908.409973144531,136.309997558594,10243.5947265625,11234
11/6/2023 4:53:19 PM,2248,0,0,2253,2252,2250,2247,908.599975585938,136.309997558594,10243.5947265625,11234
11/6/2023 4:53:20 PM,2258,0,0,2258,2264,2259,2256,904.609985351563,135.75,10239.4130859375,11287
11/6/2023 4:53:21 PM,2258,0,0,2258,2264,2259,2256,904.119995117188,135.809997558594,10131.470703125,11287
11/6/2023 4:53:22 PM,2257,0,0,2262,2263,2255,2253,905.239990234375,136.580001831055,10186.3193359375,11312
11/6/2023 4:53:23 PM,2257,0,0,2262,2263,2255,2253,904.349975585938,136.770004272461,10192.7353515625,11312
11/6/2023 4:53:24 PM,2245,0,0,2252,2246,2243,2246,906.010009765625,136.089996337891,10203.2314453125,11269
11/6/2023 4:53:25 PM,2245,0,0,2252,2246,2243,2246,906.340026855469,135.600006103516,10069.7314453125,11269
11/6/2023 4:53:26 PM,2246,0,0,2241,2243,2242,2240,905.25,135.520004272461,10115.611328125,11208
11/6/2023 4:53:27 PM,2246,0,0,2241,2243,2242,2240,905.039978027344,135.429992675781,10076.947265625,11208
11/6/2023 4:53:28 PM,2257,0,0,2249,2252,2253,2254,905.530029296875,136.369995117188,10274.5869140625,11324
11/6/2023 4:53:29 PM,2257,0,0,2249,2252,2253,2254,907.599975585938,136.529998779297,10307.5126953125,11324
11/6/2023 4:53:30 PM,2260,0,0,2247,2253,2255,2251,907.260009765625,136.100006103516,10408.6396484375,11295
11/6/2023 4:53:31 PM,2260,0,0,2247,2253,2255,2251,904.650024414063,135.830001831055,10252.6923828125,11295
11/6/2023 4:53:32 PM,2266,0,0,2255,2262,2261,2259,903.590026855469,136.399993896484,10346.859375,11347
11/6/2023 4:53:33 PM,2266,0,0,2255,2262,2261,2259,905.52001953125,136.399993896484,10354.458984375,11347
11/6/2023 4:53:34 PM,2267,0,0,2259,2270,2267,2265,905.52001953125,136.059997558594,10440.8125,11255
11/6/2023 4:53:35 PM,2267,0,0,2259,2270,2267,2265,902.989990234375,135.330001831055,10344.9931640625,11255
11/6/2023 4:53:36 PM,2286,0,0,2280,2284,2285,2286,904.619995117188,136.139999389648,10418.57421875,11480
11/6/2023 4:53:37 PM,2286,0,0,2280,2284,2285,2286,906.200012207031,136.350006103516,10535.1494140625,11480
11/6/2023 4:53:38 PM,2270,0,0,2275,2271,2275,2273,909.440002441406,137.660003662109,10529.1884765625,11348
11/6/2023 4:53:39 PM,2270,0,0,2275,2271,2275,2273,910.690002441406,137.630004882813,10460.560546875,11348
11/6/2023 4:53:40 PM,2241,0,0,2249,2248,2246,2242,908.289978027344,136.360000610352,10202.7802734375,11323
11/6/2023 4:53:41 PM,2241,0,0,2249,2248,2246,2242,906.27001953125,136.600006103516,10135.1455078125,11323
11/6/2023 4:53:42 PM,2234,0,0,2243,2242,2241,2237,903.960021972656,135.910003662109,10162.744140625,11170
11/6/2023 4:53:43 PM,2234,0,0,2243,2242,2241,2237,902.460021972656,135.779998779297,10231.0380859375,11170
11/6/2023 4:53:44 PM,2223,0,0,2226,2228,2226,2222,905.159973144531,136.75,10342.15234375,11130
11/6/2023 4:53:45 PM,2223,0,0,2226,2228,2226,2222,907.359985351563,135.740005493164,10305.8935546875,11130
11/6/2023 4:53:46 PM,2242,0,0,2247,2246,2242,2241,905.280029296875,135.600006103516,10170.5732421875,11214
11/6/2023 4:53:47 PM,2242,0,0,2247,2246,2242,2241,904.330017089844,135.460006713867,10210.7939453125,11214
11/6/2023 4:53:48 PM,2252,0,0,2260,2257,2254,2258,906.210021972656,136.330001831055,10447.5556640625,11307
11/6/2023 4:53:49 PM,2252,0,0,2260,2257,2254,2258,905.669982910156,135.960006713867,10378.466796875,11307
11/6/2023 4:53:50 PM,2257,0,0,2260,2260,2260,2258,905.679992675781,136.589996337891,10402.19140625,11397
